Results_Name,VSPAERO_History
Results_Timestamp,1787418742
Results_Date,8,22,2026
Results_Time,22,42,22
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,4.154274855299999736e-02,3.420853807500000288e-02,3.587564076199999813e-02,3.397364433299999986e-02,3.677961639700000340e-02,4.022423315399999838e-02,4.349357233199999812e-02,4.462017720099999835e-02,4.589096076399999669e-02,4.656190039299999694e-02,4.675081336999999809e-02,4.712925056500000265e-02,4.612343276699999717e-02,4.950668819500000234e-02,5.074060573400000079e-02,5.096553800200000206e-02,5.042284306099999863e-02,4.864006267100000336e-02,4.909836230399999835e-02,5.390477425199999978e-02,5.128939074200000031e-02,4.937817652200000157e-02,4.916475636400000071e-02,4.606327617699999821e-02,4.649740459599999848e-02,4.676258021000000153e-02,4.638619978300000113e-02,4.689552204800000179e-02,4.743173754399999942e-02,4.813647509499999894e-02,4.889898807000000319e-02,4.994155082599999879e-02,5.067387027600000343e-02,5.150842436099999783e-02,5.331040418199999714e-02,5.010507295799999927e-02,5.072193199499999694e-02,4.901255122900000094e-02,5.015924930799999654e-02
CDiw,0.000000000000000000e+00,2.113509399400000099e-02,1.081755726799999914e-02,1.585591206999999864e-02,2.645368382500000101e-02,3.246706926799999837e-02,3.370300146699999749e-02,3.644186286900000238e-02,3.970567988200000148e-02,4.005918017300000300e-02,4.164723767899999873e-02,4.127919156899999970e-02,4.193679723200000042e-02,4.176185792900000138e-02,4.161256310099999828e-02,4.146310538700000159e-02,4.096877738600000068e-02,4.369956107700000147e-02,4.349654088299999971e-02,4.300774777699999801e-02,4.822957894899999876e-02,4.341031872099999911e-02,4.136445365000000068e-02,4.148583159600000014e-02,4.199354861000000050e-02,4.157747566000000172e-02,4.066885212000000138e-02,4.066588040900000200e-02,4.124806567099999904e-02,4.144345606799999804e-02,4.154680875899999931e-02,4.148994595600000168e-02,4.253184929400000147e-02,4.268018638900000078e-02,4.285486290800000209e-02,4.424088225799999857e-02,4.463753654500000195e-02,4.328634433300000001e-02,4.296719447599999658e-02,4.336573592799999877e-02
CDo,2.020223105000000172e-02,3.236547024300000241e-02,3.243747868400000123e-02,3.272235161599999775e-02,3.255054072699999773e-02,3.235233884500000184e-02,3.212676179900000178e-02,3.199007556200000185e-02,3.186159537000000236e-02,3.173811175900000114e-02,3.168901971199999945e-02,3.162264928599999719e-02,3.160033667099999832e-02,3.156027608800000134e-02,3.153245032899999745e-02,3.151204227599999769e-02,3.150616463099999848e-02,3.152046497199999936e-02,3.154499859900000008e-02,3.153751698499999978e-02,3.154177775800000305e-02,3.147306945799999839e-02,3.152423540999999690e-02,3.153812584099999899e-02,3.155587483299999996e-02,3.159339333299999997e-02,3.159771123699999656e-02,3.160706466499999673e-02,3.158135278799999862e-02,3.156042348000000219e-02,3.153819029600000295e-02,3.154077128700000232e-02,3.154837141399999961e-02,3.152910209399999858e-02,3.158855058400000110e-02,3.151578448899999829e-02,3.156519995300000048e-02,3.159817303700000052e-02,3.160454748600000086e-02,3.160825502399999820e-02
CDtot,2.020223105000000172e-02,7.390821879599999977e-02,6.664601675900000410e-02,6.859799237800000282e-02,6.652418506099999629e-02,6.913195524199999831e-02,7.235099495300000016e-02,7.548364789399999997e-02,7.648177257100000070e-02,7.762907252299999783e-02,7.825092010400000464e-02,7.837346265700000092e-02,7.872958723600000097e-02,7.768370885500000544e-02,8.103913852400000672e-02,8.225264800900000672e-02,8.247170263299999360e-02,8.194330803299999799e-02,8.018506126999999650e-02,8.063587928800000637e-02,8.544655200999999589e-02,8.276246019999999870e-02,8.090241193199999847e-02,8.070288220500000664e-02,7.761915100999999817e-02,7.809079792900000538e-02,7.836029144799999679e-02,7.799326444800000480e-02,7.847687483500000172e-02,7.899216102400000161e-02,7.967466538999999626e-02,8.043975935800000421e-02,8.148992224100000403e-02,8.220297237000000201e-02,8.309697494499999892e-02,8.482618867100000237e-02,8.167027291200000538e-02,8.232010503099999876e-02,8.061709871500000180e-02,8.176750433200000168e-02
CDwtot,2.020223105000000172e-02,5.350056423800000210e-02,4.325503595199999690e-02,4.857826368600000333e-02,5.900422455300000091e-02,6.481940811299999328e-02,6.582976326599999928e-02,6.843193843200000293e-02,7.156727525299999559e-02,7.179729193299999590e-02,7.333625739099999818e-02,7.290184085600000252e-02,7.353713390400000438e-02,7.332213401800000141e-02,7.314501343000000266e-02,7.297514766300000622e-02,7.247494201699999916e-02,7.522002604899999390e-02,7.504153948199999979e-02,7.454526476200000473e-02,7.977135670700000181e-02,7.488338817999999619e-02,7.288868905999999759e-02,7.302395743700000608e-02,7.354942344300000046e-02,7.317086899300000169e-02,7.226656335700000489e-02,7.227294507400000567e-02,7.282941845899999767e-02,7.300387954699999460e-02,7.308499905399999663e-02,7.303071724300000400e-02,7.408022070799999415e-02,7.420928848299999936e-02,7.444341349199999625e-02,7.575666674700000380e-02,7.620273649799999549e-02,7.488451737000000052e-02,7.457174196200000438e-02,7.497399095199999697e-02
CFxi,0.000000000000000000e+00,4.154274855299999736e-02,3.420853807500000288e-02,3.587564076199999813e-02,3.397364433299999986e-02,3.677961639700000340e-02,4.022423315399999838e-02,4.349357233199999812e-02,4.462017720099999835e-02,4.589096076399999669e-02,4.656190039299999694e-02,4.675081336999999809e-02,4.712925056500000265e-02,4.612343276699999717e-02,4.950668819500000234e-02,5.074060573400000079e-02,5.096553800200000206e-02,5.042284306099999863e-02,4.864006267100000336e-02,4.909836230399999835e-02,5.390477425199999978e-02,5.128939074200000031e-02,4.937817652200000157e-02,4.916475636400000071e-02,4.606327617699999821e-02,4.649740459599999848e-02,4.676258021000000153e-02,4.638619978300000113e-02,4.689552204800000179e-02,4.743173754399999942e-02,4.813647509499999894e-02,4.889898807000000319e-02,4.994155082599999879e-02,5.067387027600000343e-02,5.150842436099999783e-02,5.331040418199999714e-02,5.010507295799999927e-02,5.072193199499999694e-02,4.901255122900000094e-02,5.015924930799999654e-02
