Results_Name,VSPAERO_History
Results_Timestamp,1787380024
Results_Date,8,22,2026
Results_Time,11,57,4
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,8.518383485999999824e-03,8.494352994999999212e-03,8.513851080000000779e-03,8.525769803999999272e-03,8.537625768999999171e-03,8.543285848999999932e-03,8.546571569999999660e-03,8.547663298000000159e-03,8.557898491000000621e-03,8.560399667000000157e-03,8.562053098999999196e-03,8.560486859000000434e-03,8.564117245999999448e-03,8.562781058999999542e-03,8.533559693000000723e-03,8.519431564000000401e-03,8.557282407999999493e-03,8.559137563000000434e-03,8.553977943000000070e-03
CDiw,0.000000000000000000e+00,6.129859038999999933e-03,6.091626987000000118e-03,6.138970661999999627e-03,6.150252473999999990e-03,6.164064070000000069e-03,6.170554685999999830e-03,6.173559436000000331e-03,6.175156515000000332e-03,6.180289220000000257e-03,6.183687153000000034e-03,6.185585855000000008e-03,6.186552690000000389e-03,6.187694290999999798e-03,6.189964002000000048e-03,6.194936861000000308e-03,6.184617847000000411e-03,6.193025288000000156e-03,6.191399660999999735e-03,6.182473980000000383e-03
CDo,1.162447232199999986e-02,1.311543219500000031e-02,1.311789361199999955e-02,1.311691953500000035e-02,1.311532717299999928e-02,1.311447318400000076e-02,1.311419582999999965e-02,1.311405414700000070e-02,1.311400816899999967e-02,1.311396826800000082e-02,1.311364051600000073e-02,1.311330159300000062e-02,1.311304693599999946e-02,1.311284333900000071e-02,1.311262349399999923e-02,1.311240460900000085e-02,1.311253017600000001e-02,1.311299018099999943e-02,1.311309022699999952e-02,1.311330371799999950e-02
CDtot,1.162447232199999986e-02,2.163381568100000013e-02,2.161224660700000050e-02,2.163077061600000156e-02,2.164109697700000029e-02,2.165209895299999993e-02,2.165748167900000132e-02,2.166062571600000167e-02,2.166167146800000026e-02,2.167186675899999970e-02,2.167404018400000132e-02,2.167535469199999981e-02,2.167353379500000163e-02,2.167696058499999842e-02,2.167540455400000093e-02,2.164596430200000157e-02,2.163196174099999911e-02,2.167027259000000108e-02,2.167222778899999952e-02,2.166728166200000000e-02
