Results_Name,VSPAERO_History
Results_Timestamp,1787751990
Results_Date,8,26,2026
Results_Time,19,16,30
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,4.020929057699999809e-02,4.032020332399999935e-02,3.999769135299999917e-02,3.994259096799999964e-02,3.998599260099999775e-02,4.000007493200000153e-02,4.005837410799999859e-02,4.005165533800000149e-02,4.003729473900000113e-02,4.016342162199999788e-02,4.012603626700000231e-02,4.014896766199999717e-02,4.008262044400000279e-02,4.003176792600000172e-02,4.009040093599999799e-02,4.011582571200000141e-02,4.010225518300000042e-02,4.006977631199999668e-02,4.008844960199999669e-02
CDiw,0.000000000000000000e+00,3.004725310000000080e-02,3.066105547399999853e-02,3.049391346000000086e-02,3.046015659900000103e-02,3.047469831599999845e-02,3.045624176799999888e-02,3.047546096700000026e-02,3.053020951899999835e-02,3.053845061099999883e-02,3.059399303999999972e-02,3.059645056799999846e-02,3.058406373400000128e-02,3.057336788200000141e-02,3.050764288600000054e-02,3.056227727299999988e-02,3.054498205400000069e-02,3.057552812899999931e-02,3.058294454500000079e-02,3.055591514000000064e-02
CDo,1.170648557300000073e-02,1.778766661700000029e-02,1.777552219899999897e-02,1.775432308999999945e-02,1.773885552700000048e-02,1.773491460400000025e-02,1.773350626200000113e-02,1.773349448899999917e-02,1.773266201099999925e-02,1.773173281999999851e-02,1.773241187199999999e-02,1.773035317300000052e-02,1.772814921900000076e-02,1.772772097100000152e-02,1.772822446599999976e-02,1.773063056699999973e-02,1.772897121500000006e-02,1.772826326100000044e-02,1.772743376999999856e-02,1.772907277099999845e-02
CDtot,1.170648557300000073e-02,5.799695719399999838e-02,5.809572552399999701e-02,5.775201444300000209e-02,5.768144649499999665e-02,5.772090720599999669e-02,5.773358119400000266e-02,5.779186859700000123e-02,5.778431734799999858e-02,5.776902755999999833e-02,5.789583349400000134e-02,5.785638944000000283e-02,5.787711688100000140e-02,5.781034141500000084e-02,5.775999239199999802e-02,5.782103150299999772e-02,5.784479692700000147e-02,5.783051844499999955e-02,5.779721008199999871e-02,5.781752237200000338e-02
CDwtot,1.170648557300000073e-02,4.783491971699999762e-02,4.843657767299999750e-02,4.824823654999999684e-02,4.819901212500000282e-02,4.820961291999999870e-02,4.818974803000000001e-02,4.820895545599999943e-02,4.826287152900000238e-02,4.827018343100000081e-02,4.832640491199999971e-02,4.832680374199999768e-02,4.831221295299999857e-02,4.830108885300000293e-02,4.823586735299999900e-02,4.829290784000000308e-02,4.827395326899999728e-02,4.830379139100000191e-02,4.831037831499999935e-02,4.828498791099999909e-02
CFxi,0.000000000000000000e+00,4.020929057699999809e-02,4.032020332399999935e-02,3.999769135299999917e-02,3.994259096799999964e-02,3.998599260099999775e-02,4.000007493200000153e-02,4.005837410799999859e-02,4.005165533800000149e-02,4.003729473900000113e-02,4.016342162199999788e-02,4.012603626700000231e-02,4.014896766199999717e-02,4.008262044400000279e-02,4.003176792600000172e-02,4.009040093599999799e-02,4.011582571200000141e-02,4.010225518300000042e-02,4.006977631199999668e-02,4.008844960199999669e-02
CFxiw,0.000000000000000000e+00,3.004725310000000080e-02,3.066105547399999853e-02,3.049391346000000086e-02,3.046015659900000103e-02,3.047469831599999845e-02,3.045624176799999888e-02,3.047546096700000026e-02,3.053020951899999835e-02,3.053845061099999883e-02,3.059399303999999972e-02,3.059645056799999846e-02,3.058406373400000128e-02,3.057336788200000141e-02,3.050764288600000054e-02,3.056227727299999988e-02,3.054498205400000069e-02,3.057552812899999931e-02,3.058294454500000079e-02,3.055591514000000064e-02
CFxo,1.170648557300000073e-02,1.778766661700000029e-02,1.777552219899999897e-02,1.775432308999999945e-02,1.773885552700000048e-02,1.773491460400000025e-02,1.773350626200000113e-02,1.773349448899999917e-02,1.773266201099999925e-02,1.773173281999999851e-02,1.773241187199999999e-02,1.773035317300000052e-02,1.772814921900000076e-02,1.772772097100000152e-02,1.772822446599999976e-02,1.773063056699999973e-02,1.772897121500000006e-02,1.772826326100000044e-02,1.772743376999999856e-02,1.772907277099999845e-02
CFxtot,1.170648557300000073e-02,5.799695719399999838e-02,5.809572552399999701e-02,5.775201444300000209e-02,5.768144649499999665e-02,5.772090720599999669e-02,5.773358119400000266e-02,5.779186859700000123e-02,5.778431734799999858e-02,5.776902755999999833e-02,5.789583349400000134e-02,5.785638944000000283e-02,5.787711688100000140e-02,5.781034141500000084e-02,5.775999239199999802e-02,5.782103150299999772e-02,5.784479692700000147e-02,5.783051844499999955e-02,5.779721008199999871e-02,5.781752237200000338e-02
