Results_Name,VSPAERO_History
Results_Timestamp,1787752571
Results_Date,8,26,2026
Results_Time,19,26,11
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,4.598012309399999997e-02,4.634200945599999816e-02,4.607899007099999777e-02,4.601638829600000064e-02,4.606197054899999893e-02,4.606269669199999917e-02,4.611676957900000262e-02,4.610985974399999660e-02,4.611547489699999863e-02,4.622561045799999935e-02,4.618177816400000080e-02,4.619691563400000339e-02,4.616713826999999798e-02,4.612840767100000183e-02,4.616768240699999776e-02,4.618443138799999820e-02,4.619610088799999681e-02,4.614263947000000338e-02,4.618082006600000150e-02
CDiw,0.000000000000000000e+00,3.547192687899999863e-02,3.583331486300000285e-02,3.561642396999999821e-02,3.553303675899999875e-02,3.554085297500000212e-02,3.551863731100000227e-02,3.554022078400000118e-02,3.559964524599999736e-02,3.559156624399999885e-02,3.564577500899999973e-02,3.565855740200000318e-02,3.563872231600000162e-02,3.563560045200000331e-02,3.557475037399999984e-02,3.562664478400000279e-02,3.561790031900000097e-02,3.564876471600000180e-02,3.565698314000000091e-02,3.565785965700000310e-02
CDo,1.171138580500000019e-02,1.786801578900000173e-02,1.786076047699999836e-02,1.783966591200000090e-02,1.782820048899999912e-02,1.782607243100000141e-02,1.782532303799999954e-02,1.782534495199999958e-02,1.782468369499999941e-02,1.782383758499999846e-02,1.782423146900000144e-02,1.782227201800000091e-02,1.782075712100000126e-02,1.782042433300000048e-02,1.782019228899999960e-02,1.782163147900000036e-02,1.782022897500000133e-02,1.782009887600000120e-02,1.781844405799999989e-02,1.781923617799999887e-02
CDtot,1.171138580500000019e-02,6.384813888199999954e-02,6.420276993300000345e-02,6.391865598399999737e-02,6.384458878500000323e-02,6.388804298000000381e-02,6.388801972999999523e-02,6.394211453100000220e-02,6.393454343899999948e-02,6.393931248199999362e-02,6.404984192700000079e-02,6.400405018200000518e-02,6.401767275500000465e-02,6.398756260299999499e-02,6.394859996000000490e-02,6.398931388600000159e-02,6.400466036400000169e-02,6.401619976399999801e-02,6.396108352800000674e-02,6.400005624299999474e-02
CDwtot,1.171138580500000019e-02,5.333994266799999689e-02,5.369407533900000251e-02,5.345608988199999911e-02,5.336123724800000134e-02,5.336692540600000007e-02,5.334396034899999833e-02,5.336556573600000075e-02,5.342432894100000024e-02,5.341540382800000208e-02,5.347000647899999987e-02,5.348082942000000062e-02,5.345947943700000288e-02,5.345602478500000032e-02,5.339494266300000291e-02,5.344827626299999968e-02,5.343812929399999884e-02,5.346886359099999736e-02,5.347542719799999733e-02,5.347709583400000327e-02
CFxi,0.000000000000000000e+00,4.598012309399999997e-02,4.634200945599999816e-02,4.607899007099999777e-02,4.601638829600000064e-02,4.606197054899999893e-02,4.606269669199999917e-02,4.611676957900000262e-02,4.610985974399999660e-02,4.611547489699999863e-02,4.622561045799999935e-02,4.618177816400000080e-02,4.619691563400000339e-02,4.616713826999999798e-02,4.612840767100000183e-02,4.616768240699999776e-02,4.618443138799999820e-02,4.619610088799999681e-02,4.614263947000000338e-02,4.618082006600000150e-02
CFxiw,0.000000000000000000e+00,3.547192687899999863e-02,3.583331486300000285e-02,3.561642396999999821e-02,3.553303675899999875e-02,3.554085297500000212e-02,3.551863731100000227e-02,3.554022078400000118e-02,3.559964524599999736e-02,3.559156624399999885e-02,3.564577500899999973e-02,3.565855740200000318e-02,3.563872231600000162e-02,3.563560045200000331e-02,3.557475037399999984e-02,3.562664478400000279e-02,3.561790031900000097e-02,3.564876471600000180e-02,3.565698314000000091e-02,3.565785965700000310e-02
CFxo,1.171138580500000019e-02,1.786801578900000173e-02,1.786076047699999836e-02,1.783966591200000090e-02,1.782820048899999912e-02,1.782607243100000141e-02,1.782532303799999954e-02,1.782534495199999958e-02,1.782468369499999941e-02,1.782383758499999846e-02,1.782423146900000144e-02,1.782227201800000091e-02,1.782075712100000126e-02,1.782042433300000048e-02,1.782019228899999960e-02,1.782163147900000036e-02,1.782022897500000133e-02,1.782009887600000120e-02,1.781844405799999989e-02,1.781923617799999887e-02
CFxtot,1.171138580500000019e-02,6.384813888199999954e-02,6.420276993300000345e-02,6.391865598399999737e-02,6.384458878500000323e-02,6.388804298000000381e-02,6.388801972999999523e-02,6.394211453100000220e-02,6.393454343899999948e-02,6.393931248199999362e-02,6.404984192700000079e-02,6.400405018200000518e-02,6.401767275500000465e-02,6.398756260299999499e-02,6.394859996000000490e-02,6.398931388600000159e-02,6.400466036400000169e-02,6.401619976399999801e-02,6.396108352800000674e-02,6.400005624299999474e-02
