Results_Name,VSPAERO_History
Results_Timestamp,1787751301
Results_Date,8,26,2026
Results_Time,19,5,1
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.692920573399999934e-02,3.684640033000000092e-02,3.637442636700000120e-02,3.632451713800000093e-02,3.634947942999999793e-02,3.635146359099999946e-02,3.641477570200000319e-02,3.641434328200000153e-02,3.640132052799999879e-02,3.652395308200000190e-02,3.648351908900000079e-02,3.648483251000000233e-02,3.642733357399999955e-02,3.638124810599999842e-02,3.646314085400000071e-02,3.651794115200000107e-02,3.647598062500000127e-02,3.643415488500000021e-02,3.641944560600000186e-02
CDiw,0.000000000000000000e+00,2.780179439400000049e-02,2.785063549000000097e-02,2.770279323999999890e-02,2.767403293199999920e-02,2.769401370999999973e-02,2.766145944600000017e-02,2.767017611599999899e-02,2.773798142900000055e-02,2.774930801199999852e-02,2.777880207699999840e-02,2.778238693700000109e-02,2.776544744000000037e-02,2.772966190599999992e-02,2.770386795100000105e-02,2.775584025599999935e-02,2.777134258200000122e-02,2.776945547900000130e-02,2.775286174199999983e-02,2.774425861599999835e-02
CDo,1.170408497300000003e-02,1.788080330800000117e-02,1.785124737000000003e-02,1.784793179299999991e-02,1.782873447900000172e-02,1.782276602699999976e-02,1.781923235600000113e-02,1.781932844099999927e-02,1.781849538700000166e-02,1.781736001600000077e-02,1.781763336900000008e-02,1.781548196200000156e-02,1.781280267499999945e-02,1.781318054600000006e-02,1.781633432799999833e-02,1.781766069800000060e-02,1.781511495799999872e-02,1.781187278499999846e-02,1.781175741700000148e-02,1.781518468300000158e-02
CDtot,1.170408497300000003e-02,5.481000904200000051e-02,5.469764769999999748e-02,5.422235815999999764e-02,5.415325161600000048e-02,5.417224545700000116e-02,5.417069594699999713e-02,5.423410414299999899e-02,5.423283866899999972e-02,5.421868054500000172e-02,5.434158644999999982e-02,5.429900105100000235e-02,5.429763518499999830e-02,5.424051411999999961e-02,5.419758243399999675e-02,5.428080155099999915e-02,5.433305610999999979e-02,5.428785341000000320e-02,5.424591230200000169e-02,5.423463029000000213e-02
CDwtot,1.170408497300000003e-02,4.568259770199999820e-02,4.570188286000000100e-02,4.555072503299999881e-02,4.550276740999999875e-02,4.551677973800000165e-02,4.548069180099999914e-02,4.548950455700000173e-02,4.555647681499999657e-02,4.556666802800000277e-02,4.559643544599999848e-02,4.559786889899999918e-02,4.557825011500000328e-02,4.554284245199999998e-02,4.552020227899999938e-02,4.557350095300000126e-02,4.558645753999999994e-02,4.558132826399999976e-02,4.556461915900000131e-02,4.555944330000000209e-02
