Results_Name,VSPAERO_History
Results_Timestamp,1787753759
Results_Date,8,26,2026
Results_Time,19,45,59
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,6.520908161300000006e-02,6.682646615899999476e-02,6.532658244000000280e-02,6.511364816999999638e-02,6.537210692099999776e-02,6.533576898500000063e-02,6.546965236500000562e-02,6.541605406299999537e-02,6.542651922200000414e-02,6.561141063200000290e-02,6.551976594399999687e-02,6.545287921400000375e-02,6.546081806400000369e-02,6.553281320800000143e-02,6.548918396099999428e-02,6.543208379999999880e-02,6.550281880500000153e-02,6.531175072700000361e-02,6.559060785400000482e-02
CDiw,0.000000000000000000e+00,5.412445545499999788e-02,5.433355385500000106e-02,5.298973050499999893e-02,5.312048615900000215e-02,5.318380535500000228e-02,5.310509647500000208e-02,5.308224740800000091e-02,5.322733949899999956e-02,5.321219850299999804e-02,5.332327229000000113e-02,5.323925068100000130e-02,5.313287821399999972e-02,5.331492563600000179e-02,5.322618982300000162e-02,5.319852736999999832e-02,5.324533920499999878e-02,5.329160339399999918e-02,5.318865821299999935e-02,5.324032372299999927e-02
CDo,1.171557173400000068e-02,1.857779290800000080e-02,1.856385436299999928e-02,1.851817718800000123e-02,1.851666186999999936e-02,1.851747269900000034e-02,1.851687594500000048e-02,1.851444414900000127e-02,1.851496981399999853e-02,1.851316728799999936e-02,1.851288593700000165e-02,1.850878339199999931e-02,1.850652900699999853e-02,1.851019435300000140e-02,1.850867598000000003e-02,1.851236058100000012e-02,1.851114468699999877e-02,1.850853397899999975e-02,1.850518300699999924e-02,1.850833163700000075e-02
CDtot,1.171557173400000068e-02,8.378687452100000432e-02,8.539032052200000444e-02,8.384475962800000404e-02,8.363031004000000268e-02,8.388957962000000157e-02,8.385264492999999764e-02,8.398409651400000342e-02,8.393102387699999389e-02,8.393968651000000003e-02,8.412429656900000108e-02,8.402854933599999965e-02,8.395940822099999534e-02,8.397101241700000163e-02,8.404148918800000145e-02,8.400154454300000351e-02,8.394322848700000450e-02,8.401135278400000128e-02,8.381693373399999591e-02,8.409893949100000210e-02
CDwtot,1.171557173400000068e-02,7.270224836300000215e-02,7.289740821800000381e-02,7.150790769300000016e-02,7.163714802899999456e-02,7.170127805400000609e-02,7.162197241999999908e-02,7.159669155700000565e-02,7.174230931300000502e-02,7.172536579100000087e-02,7.183615822699999931e-02,7.174803407299999713e-02,7.163940722099999825e-02,7.182511998899999972e-02,7.173486580299999471e-02,7.171088795100000191e-02,7.175648389199999755e-02,7.180013737399999763e-02,7.169384121999999859e-02,7.174865535999999655e-02
CFxi,0.000000000000000000e+00,6.520908161300000006e-02,6.682646615899999476e-02,6.532658244000000280e-02,6.511364816999999638e-02,6.537210692099999776e-02,6.533576898500000063e-02,6.546965236500000562e-02,6.541605406299999537e-02,6.542651922200000414e-02,6.561141063200000290e-02,6.551976594399999687e-02,6.545287921400000375e-02,6.546081806400000369e-02,6.553281320800000143e-02,6.548918396099999428e-02,6.543208379999999880e-02,6.550281880500000153e-02,6.531175072700000361e-02,6.559060785400000482e-02
CFxiw,0.000000000000000000e+00,5.412445545499999788e-02,5.433355385500000106e-02,5.298973050499999893e-02,5.312048615900000215e-02,5.318380535500000228e-02,5.310509647500000208e-02,5.308224740800000091e-02,5.322733949899999956e-02,5.321219850299999804e-02,5.332327229000000113e-02,5.323925068100000130e-02,5.313287821399999972e-02,5.331492563600000179e-02,5.322618982300000162e-02,5.319852736999999832e-02,5.324533920499999878e-02,5.329160339399999918e-02,5.318865821299999935e-02,5.324032372299999927e-02
CFxo,1.171557173400000068e-02,1.857779290800000080e-02,1.856385436299999928e-02,1.851817718800000123e-02,1.851666186999999936e-02,1.851747269900000034e-02,1.851687594500000048e-02,1.851444414900000127e-02,1.851496981399999853e-02,1.851316728799999936e-02,1.851288593700000165e-02,1.850878339199999931e-02,1.850652900699999853e-02,1.851019435300000140e-02,1.850867598000000003e-02,1.851236058100000012e-02,1.851114468699999877e-02,1.850853397899999975e-02,1.850518300699999924e-02,1.850833163700000075e-02
CFxtot,1.171557173400000068e-02,8.378687452100000432e-02,8.539032052200000444e-02,8.384475962800000404e-02,8.363031004000000268e-02,8.388957962000000157e-02,8.385264492999999764e-02,8.398409651400000342e-02,8.393102387699999389e-02,8.393968651000000003e-02,8.412429656900000108e-02,8.402854933599999965e-02,8.395940822099999534e-02,8.397101241700000163e-02,8.404148918800000145e-02,8.400154454300000351e-02,8.394322848700000450e-02,8.401135278400000128e-02,8.381693373399999591e-02,8.409893949100000210e-02
CFxwtot,1.171557173400000068e-02,7.270224836300000215e-02,7.289740821800000381e-02,7.150790769300000016e-02,7.163714802899999456e-02,7.170127805400000609e-02,7.162197241999999908e-02,7.159669155700000565e-02,7.174230931300000502e-02,7.172536579100000087e-02,7.183615822699999931e-02,7.174803407299999713e-02,7.163940722099999825e-02,7.182511998899999972e-02,7.173486580299999471e-02,7.171088795100000191e-02,7.175648389199999755e-02,7.180013737399999763e-02,7.169384121999999859e-02,7.174865535999999655e-02
CFyi,0.000000000000000000e+00,2.203091600000000108e-03,3.017669170999999918e-03,3.509327226999999980e-03,3.910588401000000131e-03,3.912005133999999981e-03,4.150508724000000378e-03,4.177070782000000086e-03,4.345445479999999680e-03,4.000504398999999919e-03,3.868334005000000162e-03,3.895297984999999789e-03,3.854524642999999830e-03,3.814781606999999904e-03,4.084890308000000379e-03,3.897735304999999911e-03,3.841463463000000141e-03,3.858149537999999972e-03,3.919010690999999956e-03,4.066169463000000005e-03
CFyiw,0.000000000000000000e+00,3.107905225000000184e-03,3.882444672999999999e-03,4.458390072999999718e-03,5.063657989999999567e-03,5.169689235999999806e-03,5.130558466000000213e-03,5.228641374999999820e-03,5.028660550000000305e-03,4.837137327999999591e-03,4.943123128000000144e-03,5.017680033999999921e-03,5.112543310999999834e-03,4.748333920000000208e-03,4.950787927999999657e-03,4.865548378999999708e-03,4.885159334000000429e-03,4.921639513000000341e-03,5.033951769000000014e-03,5.025848004999999841e-03
CFyo,-9.466499999999999436e-08,-2.200410000000000048e-07,-2.166630000000000125e-07,-2.145370000000000105e-07,-2.206480000000000048e-07,-2.170919999999999960e-07,-2.139220000000000014e-07,-2.135350000000000126e-07,-2.139510000000000078e-07,-2.137229999999999875e-07,-2.141299999999999990e-07,-2.154599999999999984e-07,-2.155800000000000021e-07,-2.111549999999999873e-07,-2.156520000000000043e-07,-2.148299999999999987e-07,-2.133410000000000043e-07,-2.122280000000000128e-07,-2.144600000000000026e-07,-2.134989999999999982e-07
CFytot,-9.466499999999999436e-08,2.202871559999999840e-03,3.017452508000000033e-03,3.509112689999999840e-03,3.910367752999999690e-03,3.911788042000000076e-03,4.150294801000000387e-03,4.176857247999999842e-03,4.345231528999999801e-03,4.000290675999999997e-03,3.868119875000000131e-03,3.895082524999999869e-03,3.854309062999999955e-03,3.814570452000000129e-03,4.084674655999999925e-03,3.897520474000000078e-03,3.841250121999999993e-03,3.857937310000000147e-03,3.918796230000000380e-03,4.065955964000000054e-03
CFywtot,-9.466499999999999436e-08,3.107685184999999916e-03,3.882228011000000110e-03,4.458175535999999578e-03,5.063437343000000423e-03,5.169472143000000339e-03,5.130344543999999785e-03,5.228427840000000014e-03,5.028446599000000426e-03,4.836923604999999668e-03,4.942908997999999679e-03,5.017464574999999996e-03,5.112327730999999958e-03,4.748122765000000432e-03,4.950572276000000070e-03,4.865333547999999876e-03,4.884945992999999848e-03,4.921427285000000082e-03,5.033737309000000000e-03,5.025634505999999890e-03
CFzi,0.000000000000000000e+00,1.122364385930999964e+00,1.119361553819000044e+00,1.113762830401999970e+00,1.113660905716000071e+00,1.113974776424000002e+00,1.113991069874000095e+00,1.113440864927000007e+00,1.113463264541999953e+00,1.113469443825999994e+00,1.113985373173000060e+00,1.113422057698999934e+00,1.113031744259000089e+00,1.113504635623999928e+00,1.113306209572000105e+00,1.113685942553999997e+00,1.113335111497999907e+00,1.113059000383999964e+00,1.112432227490999903e+00,1.113451430540000064e+00
CFziw,0.000000000000000000e+00,1.129123598617000068e+00,1.124573995315000019e+00,1.119053872722999943e+00,1.118917277173999913e+00,1.118789161202000004e+00,1.118833365391999957e+00,1.118230770410000074e+00,1.118455975869999897e+00,1.118342308896000059e+00,1.118523226476000110e+00,1.118050850236000038e+00,1.117731278798999917e+00,1.118418310333000099e+00,1.118042762168000026e+00,1.118552190251000056e+00,1.118278392397999976e+00,1.118113771134999990e+00,1.117314140318000026e+00,1.117948047567000058e+00
CFzo,-7.756761079999999935e-04,-1.346895566999999983e-03,-1.345390264999999936e-03,-1.340576311000000066e-03,-1.340864286999999926e-03,-1.341121592000000043e-03,-1.341103251000000038e-03,-1.340875135999999943e-03,-1.341016625000000101e-03,-1.340870244999999971e-03,-1.340751095000000106e-03,-1.340399722000000082e-03,-1.340296800999999987e-03,-1.340726655999999965e-03,-1.340476283999999900e-03,-1.340809437000000087e-03,-1.340674249999999901e-03,-1.340429331999999944e-03,-1.340138434000000050e-03,-1.340426382000000022e-03
CFztot,-7.756761079999999935e-04,1.121017490364000002e+00,1.118016163555000109e+00,1.112422254091000040e+00,1.112320041428999984e+00,1.112633654831999941e+00,1.112649966623000086e+00,1.112099989790999999e+00,1.112122247917000095e+00,1.112128573581000035e+00,1.112644622077999967e+00,1.112081657977000093e+00,1.111691447459000059e+00,1.112163908967999992e+00,1.111965733287999969e+00,1.112345133117000007e+00,1.111994437247999956e+00,1.111718571051999893e+00,1.111092089056999965e+00,1.112111004158000016e+00
